Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2005","2005","7021","Annual value","USD","160.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2005","2005","7021","Annual value","USD","1920.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2005","2005","7021","Annual value","USD","1159.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2005","2005","7021","Annual value","USD","1848.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2005","2005","7021","Annual value","USD","975.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2005","2005","7021","Annual value","USD","166.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2006","2006","7021","Annual value","USD","127.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2006","2006","7021","Annual value","USD","61.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1308.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2006","2006","7021","Annual value","USD","144.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2006","2006","7021","Annual value","USD","1802","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2006","2006","7021","Annual value","USD","1024.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2006","2006","7021","Annual value","USD","1950.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2006","2006","7021","Annual value","USD","1045.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2006","2006","7021","Annual value","USD","155.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2007","2007","7021","Annual value","USD","157.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2007","2007","7021","Annual value","USD","72.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1833.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2007","2007","7021","Annual value","USD","199.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","867","Meat, cattle","2007","2007","7021","Annual value","USD","1255.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2007","2007","7021","Annual value","USD","2926.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2007","2007","7021","Annual value","USD","1388.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2007","2007","7021","Annual value","USD","1785.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2007","2007","7021","Annual value","USD","1182.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2007","2007","7021","Annual value","USD","198.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2008","2008","7021","Annual value","USD","195.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2008","2008","7021","Annual value","USD","135","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","2221.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2008","2008","7021","Annual value","USD","251.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","867","Meat, cattle","2008","2008","7021","Annual value","USD","2141.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2008","2008","7021","Annual value","USD","3508.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2008","2008","7021","Annual value","USD","1527.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2008","2008","7021","Annual value","USD","2207.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2008","2008","7021","Annual value","USD","1812.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2008","2008","7021","Annual value","USD","286.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2009","2009","7021","Annual value","USD","246.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2009","2009","7021","Annual value","USD","91.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","2333.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2009","2009","7021","Annual value","USD","240.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","867","Meat, cattle","2009","2009","7021","Annual value","USD","2261.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2009","2009","7021","Annual value","USD","3768.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2009","2009","7021","Annual value","USD","1772.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2009","2009","7021","Annual value","USD","2305.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2009","2009","7021","Annual value","USD","1669","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2009","2009","7021","Annual value","USD","295.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2010","2010","7021","Annual value","USD","266.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2010","2010","7021","Annual value","USD","118.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","2295.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2010","2010","7021","Annual value","USD","265","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","867","Meat, cattle","2010","2010","7021","Annual value","USD","2481.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2010","2010","7021","Annual value","USD","3735.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2010","2010","7021","Annual value","USD","1772","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2010","2010","7021","Annual value","USD","2418.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2010","2010","7021","Annual value","USD","1565.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2010","2010","7021","Annual value","USD","289.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2011","2011","7021","Annual value","USD","274.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2011","2011","7021","Annual value","USD","124.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","2623.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2011","2011","7021","Annual value","USD","301.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","867","Meat, cattle","2011","2011","7021","Annual value","USD","2717.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","USD","4186.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2011","2011","7021","Annual value","USD","2161.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2011","2011","7021","Annual value","USD","2907.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","USD","2251.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2011","2011","7021","Annual value","USD","315.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2012","2012","7021","Annual value","USD","272.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2012","2012","7021","Annual value","USD","124.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","2543.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2012","2012","7021","Annual value","USD","319.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","867","Meat, cattle","2012","2012","7021","Annual value","USD","3362.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","USD","4230.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2012","2012","7021","Annual value","USD","2086.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2012","2012","7021","Annual value","USD","3502.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","USD","2085.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2012","2012","7021","Annual value","USD","299.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2013","2013","7021","Annual value","USD","287.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2013","2013","7021","Annual value","USD","132.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","2762.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2013","2013","7021","Annual value","USD","325.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","867","Meat, cattle","2013","2013","7021","Annual value","USD","3801.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","USD","4515.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2013","2013","7021","Annual value","USD","2170.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2013","2013","7021","Annual value","USD","4056.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2013","2013","7021","Annual value","USD","1969.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","403","Onions, dry","2013","2013","7021","Annual value","USD","534.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2013","2013","7021","Annual value","USD","294.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","236","Soybeans","2013","2013","7021","Annual value","USD","847.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2014","2014","7021","Annual value","USD","320.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2014","2014","7021","Annual value","USD","137.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","2700.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2014","2014","7021","Annual value","USD","343.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","867","Meat, cattle","2014","2014","7021","Annual value","USD","4059.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","USD","4465.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2014","2014","7021","Annual value","USD","2152.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2014","2014","7021","Annual value","USD","4548.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","USD","2187.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","403","Onions, dry","2014","2014","7021","Annual value","USD","516.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2014","2014","7021","Annual value","USD","304.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","236","Soybeans","2014","2014","7021","Annual value","USD","851.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2015","2015","7021","Annual value","USD","315.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2015","2015","7021","Annual value","USD","133.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","2703.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2015","2015","7021","Annual value","USD","329.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","867","Meat, cattle","2015","2015","7021","Annual value","USD","4161.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","USD","4413.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2015","2015","7021","Annual value","USD","2095.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2015","2015","7021","Annual value","USD","4634.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","USD","2082.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","403","Onions, dry","2015","2015","7021","Annual value","USD","454.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2015","2015","7021","Annual value","USD","287.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","236","Soybeans","2015","2015","7021","Annual value","USD","825.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2016","2016","7021","Annual value","USD","328.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2016","2016","7021","Annual value","USD","190.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1473","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2016","2016","7021","Annual value","USD","277.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","867","Meat, cattle","2016","2016","7021","Annual value","USD","4686.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","USD","4093.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2016","2016","7021","Annual value","USD","2107.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2016","2016","7021","Annual value","USD","5174","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2016","2016","7021","Annual value","USD","2114.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","403","Onions, dry","2016","2016","7021","Annual value","USD","551.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2016","2016","7021","Annual value","USD","289.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","236","Soybeans","2016","2016","7021","Annual value","USD","821.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2017","2017","7021","Annual value","USD","335.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2017","2017","7021","Annual value","USD","196.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","2908.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2017","2017","7021","Annual value","USD","268.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","867","Meat, cattle","2017","2017","7021","Annual value","USD","4512.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","USD","3852.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2017","2017","7021","Annual value","USD","1978","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2017","2017","7021","Annual value","USD","4915.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","USD","1528.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","403","Onions, dry","2017","2017","7021","Annual value","USD","586.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2017","2017","7021","Annual value","USD","284.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","236","Soybeans","2017","2017","7021","Annual value","USD","822.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2018","2018","7021","Annual value","USD","322.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2018","2018","7021","Annual value","USD","210.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1431.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2018","2018","7021","Annual value","USD","263","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","403","Onions, dry","2018","2018","7021","Annual value","USD","461.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2018","2018","7021","Annual value","USD","282.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","236","Soybeans","2018","2018","7021","Annual value","USD","807.5","","Official data"
